0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
0.07,0.09
0.08,0.09
0.09,0.10
0.10,0.10
0.11,0.10
0.12,0.10
0.13,0.09
0.14,0.09
0.15,0.09
0.15,0.08
0.16,0.08
0.17,0.07
0.18,0.07
0.19,0.06
0.20,0.06
0.21,0.06
0.22,0.05
0.23,0.05
0.24,0.05
0.25,0.04
0.26,0.04
0.26,0.04
0.27,0.03
0.28,0.03
0.29,0.03
0.30,0.03
0.31,0.03
0.32,0.02
0.33,0.02
0.34,0.02
0.35,0.02
0.36,0.02
0.37,0.02
0.38,0.02
0.39,0.01
0.40,0.01
0.41,0.01
0.42,0.01
0.43,0.01
0.44,0.01
0.45,0.01
0.46,0.01
0.47,0.01
0.48,0.01
0.49,0.01
0.50,0.01
0.51,0.01
0.52,0.01
0.53,0.01
0.54,0.01
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
0.08,0.09
0.09,0.10
0.10,0.10
0.11,0.10
0.12,0.10
0.13,0.09
0.14,0.09
0.15,0.09
0.15,0.08
0.16,0.08
0.17,0.07
0.18,0.07
0.19,0.06
0.20,0.06
0.21,0.05
0.22,0.05
0.23,0.05
0.24,0.04
0.24,0.04
0.25,0.04
0.26,0.04
0.27,0.03
0.28,0.03
0.29,0.03
0.30,0.03
0.31,0.02
0.32,0.02
0.33,0.02
0.34,0.02
0.35,0.02
0.36,0.02
0.37,0.02
0.38,0.01
0.39,0.01
0.40,0.01
0.41,0.01
0.42,0.01
0.43,0.01
0.44,0.01
0.45,0.01
0.46,0.01
0.47,0.01
0.48,0.01
0.49,0.01
0.50,0.01
0.51,0.01
0.52,0.01
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
0.09,0.10
0.10,0.10
0.11,0.10
0.12,0.10
0.13,0.09
0.14,0.09
0.15,0.09
0.15,0.08
0.16,0.08
0.17,0.07
0.18,0.07
0.19,0.06
0.20,0.06
0.21,0.05
0.22,0.05
0.22,0.05
0.23,0.04
0.24,0.04
0.25,0.04
0.26,0.03
0.27,0.03
0.28,0.03
0.29,0.03
0.30,0.02
0.31,0.02
0.32,0.02
0.33,0.02
0.34,0.02
0.35,0.02
0.36,0.02
0.37,0.01
0.38,0.01
0.39,0.01
0.40,0.01
0.41,0.01
0.42,0.01
0.43,0.01
0.44,0.01
0.45,0.01
0.46,0.01
0.47,0.01
0.48,0.01
0.49,0.01
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
0.10,0.10
0.11,0.10
0.12,0.10
0.13,0.10
0.14,0.09
0.15,0.09
0.15,0.08
0.16,0.08
0.17,0.07
0.18,0.07
0.19,0.06
0.20,0.06
0.21,0.05
0.21,0.05
0.22,0.04
0.23,0.04
0.24,0.04
0.25,0.03
0.26,0.03
0.27,0.03
0.28,0.03
0.29,0.02
0.30,0.02
0.31,0.02
0.32,0.02
0.33,0.02
0.34,0.02
0.35,0.01
0.36,0.01
0.37,0.01
0.38,0.01
0.39,0.01
0.40,0.01
0.41,0.01
0.42,0.01
0.43,0.01
0.44,0.01
0.45,0.01
0.46,0.01
0.47,0.01
0.48,0.00
0.49,0.00
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
0.11,0.10
0.12,0.10
0.13,0.10
0.14,0.09
0.15,0.09
0.15,0.09
0.16,0.08
0.17,0.07
0.18,0.07
0.19,0.06
0.20,0.06
0.20,0.05
0.21,0.05
0.22,0.04
0.23,0.04
0.24,0.04
0.25,0.03
0.26,0.03
0.27,0.03
0.28,0.03
0.29,0.02
0.30,0.02
0.31,0.02
0.32,0.02
0.33,0.02
0.34,0.01
0.35,0.01
0.36,0.01
0.37,0.01
0.38,0.01
0.39,0.01
0.40,0.01
0.41,0.01
0.42,0.01
0.43,0.01
0.44,0.01
0.45,0.01
0.46,0.00
0.47,0.00
0.48,0.00
0.49,0.00
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
0.12,0.10
0.13,0.10
0.14,0.09
0.15,0.09
0.16,0.09
0.16,0.08
0.17,0.08
0.18,0.07
0.19,0.06
0.20,0.06
0.20,0.05
0.21,0.05
0.22,0.04
0.23,0.04
0.24,0.04
0.25,0.03
0.26,0.03
0.27,0.03
0.28,0.02
0.29,0.02
0.30,0.02
0.31,0.02
0.32,0.02
0.33,0.01
0.34,0.01
0.35,0.01
0.36,0.01
0.37,0.01
0.38,0.01
0.39,0.01
0.40,0.01
0.41,0.01
0.42,0.01
0.43,0.01
0.44,0.00
0.45,0.00
0.46,0.00
0.47,0.00
0.48,0.00
0.49,0.00
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
0.13,0.10
0.14,0.09
0.15,0.09
0.16,0.09
0.16,0.08
0.17,0.08
0.18,0.07
0.19,0.06
0.20,0.06
0.20,0.05
0.21,0.05
0.22,0.04
0.23,0.04
0.24,0.03
0.25,0.03
0.26,0.03
0.27,0.02
0.28,0.02
0.29,0.02
0.30,0.02
0.31,0.02
0.32,0.01
0.33,0.01
0.34,0.01
0.35,0.01
0.36,0.01
0.37,0.01
0.38,0.01
0.39,0.01
0.40,0.01
0.41,0.01
0.42,0.00
0.43,0.00
0.44,0.00
0.45,0.00
0.46,0.00
0.47,0.00
0.48,0.00
0.49,0.00
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
0.14,0.09
0.15,0.09
0.16,0.09
0.16,0.08
0.17,0.08
0.18,0.07
0.19,0.06
0.19,0.06
0.20,0.05
0.21,0.05
0.22,0.04
0.23,0.04
0.24,0.03
0.25,0.03
0.26,0.02
0.27,0.02
0.28,0.02
0.29,0.02
0.30,0.02
0.31,0.01
0.31,0.01
0.32,0.01
0.33,0.01
0.34,0.01
0.35,0.01
0.36,0.01
0.37,0.01
0.38,0.01
0.39,0.00
0.40,0.00
0.41,0.00
0.42,0.00
0.43,0.00
0.44,0.00
0.45,0.00
0.46,0.00
0.47,0.00
0.48,0.00
0.49,0.00
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
0.15,0.09
0.16,0.09
0.16,0.08
0.17,0.08
0.18,0.07
0.19,0.06
0.19,0.06
0.20,0.05
0.21,0.04
0.22,0.04
0.23,0.03
0.24,0.03
0.25,0.03
0.25,0.02
0.26,0.02
0.27,0.02
0.28,0.02
0.29,0.01
0.30,0.01
0.31,0.01
0.32,0.01
0.33,0.01
0.34,0.01
0.35,0.01
0.36,0.00
0.37,0.00
0.38,0.00
0.39,0.00
0.40,0.00
0.41,0.00
0.42,0.00
0.43,0.00
0.44,0.00
0.45,0.00
0.46,0.00
0.47,0.00
0.48,0.00
0.49,0.00
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
0.16,0.09
0.16,0.08
0.17,0.08
0.18,0.07
0.19,0.06
0.19,0.06
0.20,0.05
0.21,0.04
0.22,0.04
0.23,0.03
0.23,0.03
0.24,0.02
0.25,0.02
0.26,0.02
0.27,0.01
0.28,0.01
0.29,0.01
0.30,0.01
0.31,0.01
0.32,0.01
0.33,0.01
0.34,0.00
0.35,0.00
0.36,0.00
0.37,0.00
0.38,0.00
0.39,0.00
0.40,0.00
0.41,0.00
0.42,0.00
0.43,0.00
0.44,0.00
0.45,0.00
0.46,0.00
0.47,0.00
0.48,0.00
0.49,0.00
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
0.16,0.08
0.17,0.08
0.18,0.07
0.19,0.06
0.19,0.06
0.20,0.05
0.21,0.04
0.21,0.03
0.22,0.03
0.23,0.02
0.24,0.02
0.25,0.02
0.26,0.01
0.27,0.01
0.28,0.01
0.29,0.01
0.30,0.01
0.31,0.01
0.32,0.01
0.33,0.00
0.34,0.00
0.35,0.00
0.36,0.00
0.37,0.00
0.38,0.00
0.39,0.00
0.40,0.00
0.41,0.00
0.42,0.00
0.43,0.00
0.44,0.00
0.45,0.00
0.46,0.00
0.47,0.00
0.48,0.00
0.49,0.00
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.00
0.69,0.00
0.70,0.00
0.71,0.00
0.72,0.00
0.73,0.00
0.74,0.00
0.75,0.00
0.76,0.00
0.77,0.00
0.78,0.00
0.79,0.00
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,0.00
1.47,0.00
1.48,0.00
1.49,0.00
1.50,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
0.17,0.08
0.18,0.07
0.19,0.06
0.19,0.06
0.20,0.05
0.20,0.04
0.21,0.03
0.22,0.03
0.23,0.02
0.24,0.02
0.25,0.01
0.26,0.01
0.27,0.01
0.28,0.01
0.29,0.01
0.30,0.00
0.31,0.00
0.32,0.00
0.33,0.00
0.34,0.00
0.35,0.00
0.36,0.00
0.37,0.00
0.38,0.00
0.39,0.00
0.40,0.00
0.41,0.00
